customer,currency,description,invoicenumber,source,source_id,year,amount,status
,ZWL,,customerapplication,9366,2024,,PENDING
,USD,,customerapplication,9367,2024,,PENDING
,USD,,customerapplication,9368,2024,,PENDING
,USD,,customerapplication,9369,2024,,PENDING
,ZWL,,customerapplication,9370,2024,,PENDING
,ZWL,,customerapplication,9371,2024,,PENDING
,USD,,customerapplication,9372,2024,,PENDING
,USD,,customerapplication,9373,2024,,PENDING
,ZWL,,customerapplication,9374,2024,,PENDING
,ZWL,,customerapplication,9375,2024,,PENDING
,USD,,customerapplication,9376,2024,,PENDING
,USD,,customerapplication,9377,2024,,PENDING
,USD,,customerapplication,9378,2024,,PENDING
,ZWL,,customerapplication,9379,2024,,PENDING
,ZWL,,customerapplication,9380,2024,,PENDING
,ZWL,,customerapplication,9381,2024,,PENDING
,ZWL,,customerapplication,9382,2024,,PENDING
,USD,,customerapplication,9383,2024,,PENDING
,ZWL,,customerapplication,9384,2024,,PENDING
,ZWL,,customerapplication,9385,2024,,PENDING
,USD,,customerapplication,9386,2024,,PENDING
,USD,,customerapplication,9387,2024,,PENDING
,ZWL,,customerapplication,9388,2024,,PENDING
,ZWL,,customerapplication,9389,2024,,PENDING
,ZWL,,customerapplication,9390,2024,,PENDING
,ZWL,,customerapplication,9391,2024,,PENDING
,ZWL,,customerapplication,9392,2024,,PENDING
,ZWL,,customerapplication,9393,2024,,PENDING
,USD,,customerapplication,9394,2024,,PENDING
,USD,,customerapplication,9395,2024,,PENDING
,USD,,customerapplication,9396,2024,,PENDING
,USD,,customerapplication,9397,2024,,PENDING
,USD,,customerapplication,9398,2024,,PENDING
,USD,,customerapplication,9399,2024,,PENDING
,USD,,customerapplication,9400,2024,,PENDING
,USD,,customerapplication,9401,2024,,PENDING
,USD,,customerapplication,9402,2024,,PENDING
,ZWL,,customerapplication,9404,2024,,PENDING
,ZWL,,customerapplication,9405,2024,,PENDING
,USD,,customerapplication,9406,2024,,PENDING
,USD,,customerapplication,9407,2024,,PENDING
,USD,,customerapplication,9408,2024,,PENDING
,USD,,customerapplication,9409,2024,,PENDING
,ZWL,,customerapplication,9410,2024,,PENDING
,USD,,customerapplication,9411,2024,,PENDING
,USD,,customerapplication,9412,2024,,PENDING
,ZWL,,customerapplication,9413,2024,,PENDING
,ZWL,,customerapplication,9414,2024,,PENDING
,USD,,customerapplication,9415,2024,,PENDING
,ZWL,,customerapplication,9416,2024,,PENDING
,ZWL,,customerapplication,9417,2024,,PENDING
,USD,,customerapplication,9418,2024,,PENDING
,USD,,customerapplication,9419,2024,,PENDING
,USD,,customerapplication,9420,2024,,PENDING
,USD,,customerapplication,9421,2024,,PENDING
,ZWL,,customerapplication,9422,2024,,PENDING
,ZWL,,customerapplication,9423,2024,,PENDING
,ZWL,,customerapplication,9424,2024,,PENDING
,USD,,customerapplication,9425,2024,,PENDING
,USD,,customerapplication,9426,2024,,PENDING
,USD,,customerapplication,9427,2024,,PENDING
,USD,,customerapplication,9428,2024,,PENDING
,ZWL,,customerapplication,9429,2024,,PENDING
,USD,,customerapplication,9430,2024,,PENDING
,USD,,customerapplication,9431,2024,,PENDING
,USD,,customerapplication,9432,2024,,PENDING
,ZWL,,customerapplication,9433,2024,,PENDING
,ZWL,,customerapplication,9434,2024,,PENDING
,USD,,customerapplication,9435,2024,,PENDING
,USD,,customerapplication,9436,2024,,PENDING
,USD,,customerapplication,9437,2024,,PENDING
,USD,,customerapplication,9438,2024,,PENDING
,USD,,customerapplication,9439,2024,,PENDING
,USD,,customerapplication,9441,2024,,PENDING
,USD,,customerapplication,9443,2024,,PENDING
,USD,,customerapplication,9444,2024,,PENDING
,USD,,customerapplication,9445,2024,,PENDING
,ZWL,,customerapplication,9447,2024,,PENDING
,ZWL,,customerapplication,9448,2024,,PENDING
,USD,,customerapplication,9449,2024,,PENDING
,ZWL,,customerapplication,9450,2024,,PENDING
,USD,,customerapplication,9451,2024,,PENDING
,USD,,customerapplication,9452,2024,,PENDING
,ZWL,,customerapplication,9453,2024,,PENDING
,ZWL,,customerapplication,9454,2024,,PENDING
,USD,,customerapplication,9455,2024,,PENDING
,ZWL,,customerapplication,9456,2024,,PENDING
,ZWL,,customerapplication,9457,2024,,PENDING
,ZWL,,customerapplication,9458,2024,,PENDING
,USD,,customerapplication,9459,2024,,PENDING
,USD,,customerapplication,9460,2024,,PENDING
,USD,,customerapplication,9461,2024,,PENDING
,USD,,customerapplication,9462,2024,,PENDING
,USD,,customerapplication,9463,2024,,PENDING
,USD,,customerapplication,9464,2024,,PENDING
,USD,,customerapplication,9465,2024,,PENDING
,USD,,customerapplication,9466,2024,,PENDING
,USD,,customerapplication,9467,2024,,PENDING
,USD,,customerapplication,9468,2024,,PENDING
,USD,,customerapplication,9469,2024,,PENDING
,USD,,customerapplication,9470,2024,,PENDING
,USD,,customerapplication,9471,2024,,PENDING
,USD,,customerapplication,9472,2024,,PENDING
,USD,,customerapplication,9473,2024,,PENDING
,USD,,customerapplication,9474,2024,,PENDING
,USD,,customerapplication,9475,2024,,PENDING
,USD,,customerapplication,9476,2024,,PENDING
,USD,,customerapplication,9477,2024,,PENDING
,USD,,customerapplication,9478,2024,,PENDING
,USD,,customerapplication,9479,2024,,PENDING
,USD,,customerapplication,9480,2024,,PENDING
,USD,,customerapplication,9481,2024,,PENDING
,USD,,customerapplication,9482,2024,,PENDING
,USD,,customerapplication,9483,2024,,PENDING
,USD,,customerapplication,9484,2024,,PENDING
,USD,,customerapplication,9485,2024,,PENDING
,USD,,customerapplication,9486,2024,,PENDING
,ZWL,,customerapplication,9487,2024,,PENDING
,ZWL,,customerapplication,9488,2024,,PENDING
,USD,,customerapplication,9489,2024,,PENDING
,USD,,customerapplication,9490,2024,,PENDING
,USD,,customerapplication,9491,2024,,PENDING
,USD,,customerapplication,9492,2024,,PENDING
,USD,,customerapplication,9493,2024,,PENDING
,ZWL,,customerapplication,9494,2024,,PENDING
,USD,,customerapplication,9495,2024,,PENDING
,USD,,customerapplication,9496,2024,,PENDING
,USD,,customerapplication,9497,2024,,PENDING
,USD,,customerapplication,9499,2024,,PENDING
,USD,,customerapplication,9500,2024,,PENDING
,USD,,customerapplication,9501,2024,,PENDING
,USD,,customerapplication,9502,2024,,PENDING
,USD,,customerapplication,9503,2024,,PENDING
,USD,,customerapplication,9504,2024,,PENDING
,USD,,customerapplication,9505,2024,,PENDING
,USD,,customerapplication,9506,2024,,PENDING
,USD,,customerapplication,9507,2024,,PENDING
,ZWL,,customerapplication,9508,2024,,PENDING
,USD,,customerapplication,9509,2024,,PENDING
,ZWL,,customerapplication,9510,2024,,PENDING
,ZWL,,customerapplication,9511,2024,,PENDING
,ZWL,,customerapplication,9512,2024,,PENDING
,USD,,customerapplication,9513,2024,,PENDING
,USD,,customerapplication,9514,2024,,PENDING
,ZWL,,customerapplication,9515,2024,,PENDING
,USD,,customerapplication,9516,2024,,PENDING
,USD,,customerapplication,9517,2024,,PENDING
,ZWL,,customerapplication,9518,2024,,PENDING
,ZWL,,customerapplication,9519,2024,,PENDING
,USD,,customerapplication,9520,2024,,PENDING
,USD,,customerapplication,9521,2024,,PENDING
,USD,,customerapplication,9522,2024,,PENDING
,USD,,customerapplication,9523,2024,,PENDING
,USD,,customerapplication,9524,2024,,PENDING
,ZWL,,customerapplication,9525,2024,,PENDING
,ZWL,,customerapplication,9526,2024,,PENDING
,ZWL,,customerapplication,9527,2024,,PENDING
,ZWL,,customerapplication,9528,2024,,PENDING
,ZWL,,customerapplication,9529,2024,,PENDING
,ZWL,,customerapplication,9530,2024,,PENDING
,USD,,customerapplication,9531,2024,,PENDING
,ZWL,,customerapplication,9532,2024,,PENDING
,ZWL,,customerapplication,9533,2024,,PENDING
,ZWL,,customerapplication,9534,2024,,PENDING
,ZWL,,customerapplication,9535,2024,,PENDING
,ZWL,,customerapplication,9536,2024,,PENDING
,ZWL,,customerapplication,9537,2024,,PENDING
,USD,,customerapplication,9538,2024,,PENDING
,ZWL,,customerapplication,9539,2024,,PENDING
,USD,,customerapplication,9540,2024,,PENDING
,ZWL,,customerapplication,9541,2024,,PENDING
,ZWL,,customerapplication,9542,2024,,PENDING
,ZWL,,customerapplication,9543,2024,,PENDING
,ZWL,,customerapplication,9544,2024,,PENDING
,USD,,customerapplication,9545,2024,,PENDING
,USD,,customerapplication,9546,2024,,PENDING
,USD,,customerapplication,9547,2024,,PENDING
,ZWL,,customerapplication,9548,2024,,PENDING
,ZWL,,customerapplication,9549,2024,,PENDING
,ZWL,,customerapplication,9550,2024,,PENDING
,USD,,customerapplication,9551,2024,,PENDING
,ZWL,,customerapplication,9552,2024,,PENDING
,ZWL,,customerapplication,9553,2024,,PENDING
,USD,,customerapplication,9554,2024,,PENDING
,USD,,customerapplication,9555,2024,,PENDING
,USD,,customerapplication,9556,2024,,PENDING
,ZWL,,customerapplication,9557,2024,,PENDING
,USD,,customerapplication,9558,2024,,PENDING
,USD,,customerapplication,9559,2024,,PENDING
,USD,,customerapplication,9562,2024,,PENDING
,USD,,customerapplication,9563,2024,,PENDING
,USD,,customerapplication,9564,2024,,PENDING
,ZWL,,customerapplication,9565,2024,,PENDING
,ZWL,,customerapplication,9566,2024,,PENDING
,ZWL,,customerapplication,9567,2024,,PENDING
,USD,,customerapplication,9568,2024,,PENDING
,ZWL,,customerapplication,9569,2024,,PENDING
,USD,,customerapplication,9570,2024,,PENDING
,USD,,customerapplication,9571,2024,,PENDING
,ZWL,,customerapplication,9572,2024,,PENDING
,ZWL,,customerapplication,9573,2024,,PENDING
,USD,,customerapplication,9574,2024,,PENDING
,USD,,customerapplication,9575,2024,,PENDING
,USD,,customerapplication,9576,2024,,PENDING
,USD,,customerapplication,9577,2024,,PENDING
,USD,,customerapplication,9578,2024,,PENDING
,ZWL,,customerapplication,9579,2024,,PENDING
,ZWL,,customerapplication,9580,2024,,PENDING
,USD,,customerapplication,9581,2024,,PENDING
,USD,,customerapplication,9582,2024,,PENDING
,USD,,customerapplication,9583,2024,,PENDING
,USD,,customerapplication,9584,2024,,PENDING
,USD,,customerapplication,9585,2024,,PENDING
,USD,,customerapplication,9586,2024,,PENDING
,USD,,customerapplication,9587,2024,,PENDING
,USD,,customerapplication,9588,2024,,PENDING
,ZWL,,customerapplication,9589,2024,,PENDING
,ZWL,,customerapplication,9590,2024,,PENDING
,USD,,customerapplication,9591,2024,,PENDING
,USD,,customerapplication,9592,2024,,PENDING
,USD,,customerapplication,9593,2024,,PENDING
,USD,,customerapplication,9594,2024,,PENDING
,USD,,customerapplication,9595,2024,,PENDING
,USD,,customerapplication,9596,2024,,PENDING
,USD,,customerapplication,9597,2024,,PENDING
,USD,,customerapplication,9598,2024,,PENDING
,USD,,customerapplication,9599,2024,,PENDING
,USD,,customerapplication,9600,2024,,PENDING
,USD,,customerapplication,9601,2024,,PENDING
,USD,,customerapplication,9602,2024,,PENDING
,USD,,customerapplication,9603,2024,,PENDING
,USD,,customerapplication,9604,2024,,PENDING
,ZWL,,customerapplication,9605,2024,,PENDING
,USD,,customerapplication,9606,2024,,PENDING
,USD,,customerapplication,9607,2024,,PENDING
,USD,,customerapplication,9608,2024,,PENDING
,USD,,customerapplication,9609,2024,,PENDING
,USD,,customerapplication,9610,2024,,PENDING
,USD,,customerapplication,9611,2024,,PENDING
,ZWL,,customerapplication,9612,2024,,PENDING
,ZWL,,customerapplication,9613,2024,,PENDING
,ZWL,,customerapplication,9614,2024,,PENDING
,USD,,customerapplication,9615,2024,,PENDING
,USD,,customerapplication,9616,2024,,PENDING
,USD,,customerapplication,9617,2024,,PENDING
,USD,,customerapplication,9618,2024,,PENDING
,ZWL,,customerapplication,9619,2024,,PENDING
,USD,,customerapplication,9620,2024,,PENDING
,ZWL,,customerapplication,9621,2024,,PENDING
,USD,,customerapplication,9622,2024,,PENDING
,USD,,customerapplication,9623,2024,,PENDING
,USD,,customerapplication,9624,2024,,PENDING
,USD,,customerapplication,9625,2024,,PENDING
,ZWL,,customerapplication,9628,2024,,PENDING
,USD,,customerapplication,9629,2024,,PENDING
,ZWL,,customerapplication,9630,2024,,PENDING
,USD,,customerapplication,9631,2024,,PENDING
,USD,,customerapplication,9632,2024,,PENDING
,ZWL,,customerapplication,9633,2024,,PENDING
,ZWL,,customerapplication,9634,2024,,PENDING
,USD,,customerapplication,9635,2024,,PENDING
,ZWL,,customerapplication,9636,2024,,PENDING
,ZWL,,customerapplication,9637,2024,,PENDING
,ZWL,,customerapplication,9638,2024,,PENDING
,ZWL,,customerapplication,9639,2024,,PENDING
,ZWL,,customerapplication,9640,2024,,PENDING
,ZWL,,customerapplication,9641,2024,,PENDING
,USD,,customerapplication,9642,2024,,PENDING
,USD,,customerapplication,9643,2024,,PENDING
,USD,,customerapplication,9644,2024,,PENDING
,USD,,customerapplication,9645,2024,,PENDING
,USD,,customerapplication,9646,2024,,PENDING
,USD,,customerapplication,9647,2024,,PENDING
,ZWL,,customerapplication,9648,2024,,PENDING
,ZWL,,customerapplication,9649,2024,,PENDING
,ZWL,,customerapplication,9650,2024,,PENDING
,USD,,customerapplication,9651,2024,,PENDING
,USD,,customerapplication,9652,2024,,PENDING
,USD,,customerapplication,9653,2024,,PENDING
,USD,,customerapplication,9654,2024,,PENDING
,USD,,customerapplication,9656,2024,,PENDING
,USD,,customerapplication,9657,2024,,PENDING
,USD,,customerapplication,9658,2024,,PENDING
,USD,,customerapplication,9659,2024,,PENDING
,USD,,customerapplication,9660,2024,,PENDING
,USD,,customerapplication,9661,2024,,PENDING
,ZWL,,customerapplication,9662,2024,,PENDING
,USD,,customerapplication,9663,2024,,PENDING
,ZWL,,customerapplication,9664,2024,,PENDING
,USD,,customerapplication,9665,2024,,PENDING
,USD,,customerapplication,9666,2024,,PENDING
,USD,,customerapplication,9667,2024,,PENDING
,ZWL,,customerapplication,9668,2024,,PENDING
,USD,,customerapplication,9669,2024,,PENDING
,ZWL,,customerapplication,9670,2024,,PENDING
,ZWL,,customerapplication,9672,2024,,PENDING
,ZWL,,customerapplication,9673,2024,,PENDING
,ZWL,,customerapplication,9674,2024,,PENDING
,USD,,customerapplication,9675,2024,,PENDING
,ZWL,,customerapplication,9676,2024,,PENDING
,USD,,customerapplication,9677,2024,,PENDING
,USD,,customerapplication,9678,2024,,PENDING
,ZWL,,customerapplication,9679,2024,,PENDING
,ZWL,,customerapplication,9680,2024,,PENDING
,USD,,customerapplication,9681,2024,,PENDING
,ZWL,,customerapplication,9682,2024,,PENDING
,USD,,customerapplication,9683,2024,,PENDING
,ZWL,,customerapplication,9684,2024,,PENDING
,ZWL,,customerapplication,9686,2024,,PENDING
,ZWL,,customerapplication,9687,2024,,PENDING
,USD,,customerapplication,9688,2024,,PENDING
,ZWL,,customerapplication,9689,2024,,PENDING
,ZWL,,customerapplication,9690,2024,,PENDING
,USD,,customerapplication,9691,2024,,PENDING
,ZWL,,customerapplication,9692,2024,,PENDING
,ZWL,,customerapplication,9693,2024,,PENDING
,USD,,customerapplication,9694,2024,,PENDING
,ZWL,,customerapplication,9695,2024,,PENDING
,USD,,customerapplication,9696,2024,,PENDING
,USD,,customerapplication,9697,2024,,PENDING
,USD,,customerapplication,9698,2024,,PENDING
,ZWL,,customerapplication,9699,2024,,PENDING
,USD,,customerapplication,9700,2024,,PENDING
,ZWL,,customerapplication,9701,2024,,PENDING
,ZWL,,customerapplication,9702,2024,,PENDING
,USD,,customerapplication,9703,2024,,PENDING
,USD,,customerapplication,9704,2024,,PENDING
,USD,,customerapplication,9705,2024,,PENDING
,ZWL,,customerapplication,9706,2024,,PENDING
,USD,,customerapplication,9707,2024,,PENDING
,USD,,customerapplication,9708,2024,,PENDING
,USD,,customerapplication,9709,2024,,PENDING
,USD,,customerapplication,9710,2024,,PENDING
,USD,,customerapplication,9711,2024,,PENDING
,USD,,customerapplication,9712,2024,,PENDING
,USD,,customerapplication,9713,2024,,PENDING
,USD,,customerapplication,9714,2024,,PENDING
,USD,,customerapplication,9715,2024,,PENDING
,USD,,customerapplication,9716,2024,,PENDING
,USD,,customerapplication,9717,2024,,PENDING
,ZWL,,customerapplication,9718,2024,,PENDING
,USD,,customerapplication,9719,2024,,PENDING
,ZWL,,customerapplication,9720,2024,,PENDING
,USD,,customerapplication,9721,2024,,PENDING
,USD,,customerapplication,9722,2024,,PENDING
,USD,,customerapplication,9723,2024,,PENDING
,USD,,customerapplication,9724,2024,,PENDING
,ZWL,,customerapplication,9725,2024,,PENDING
,USD,,customerapplication,9726,2024,,PENDING
,ZWL,,customerapplication,9727,2024,,PENDING
,USD,,customerapplication,9728,2024,,PENDING
,USD,,customerapplication,9729,2024,,PENDING
,USD,,customerapplication,9730,2024,,PENDING
,USD,,customerapplication,9731,2024,,PENDING
,USD,,customerapplication,9732,2024,,PENDING
,USD,,customerapplication,9733,2024,,PENDING
,USD,,customerapplication,9734,2024,,PENDING
,USD,,customerapplication,9735,2024,,PENDING
,USD,,customerapplication,9736,2024,,PENDING
,USD,,customerapplication,9737,2024,,PENDING
,USD,,customerapplication,9738,2024,,PENDING
,ZWL,,customerapplication,9739,2024,,PENDING
,USD,,customerapplication,9740,2024,,PENDING
,ZWL,,customerapplication,9741,2024,,PENDING
,USD,,customerapplication,9742,2024,,PENDING
,USD,,customerapplication,9743,2024,,PENDING
,USD,,customerapplication,9744,2024,,PENDING
,ZWL,,customerapplication,9746,2024,,PENDING
,ZWL,,customerapplication,9747,2024,,PENDING
,USD,,customerapplication,9748,2024,,PENDING
,ZWL,,customerapplication,9749,2024,,PENDING
,ZWL,,customerapplication,9750,2024,,PENDING
,USD,,customerapplication,9751,2024,,PENDING
,USD,,customerapplication,9752,2024,,PENDING
,ZWL,,customerapplication,9753,2024,,PENDING
,ZWL,,customerapplication,9754,2024,,PENDING
,USD,,customerapplication,9755,2024,,PENDING
,ZWL,,customerapplication,9756,2024,,PENDING
,ZWL,,customerapplication,9757,2024,,PENDING
,USD,,customerapplication,9758,2024,,PENDING
,USD,,customerapplication,9760,2024,,PENDING
,ZWL,,customerapplication,9761,2024,,PENDING
,USD,,customerapplication,9762,2024,,PENDING
,ZWL,,customerapplication,9763,2024,,PENDING
,USD,,customerapplication,9764,2024,,PENDING
,USD,,customerapplication,9765,2024,,PENDING
,USD,,customerapplication,9766,2024,,PENDING
,USD,,customerapplication,9767,2024,,PENDING
,USD,,customerapplication,9769,2024,,PENDING
,USD,,customerapplication,9770,2024,,PENDING
,USD,,customerapplication,9771,2024,,PENDING
,ZWL,,customerapplication,9772,2024,,PENDING
,ZWL,,customerapplication,9773,2024,,PENDING
,ZWL,,customerapplication,9774,2024,,PENDING
,USD,,customerapplication,9775,2024,,PENDING
,USD,,customerapplication,9777,2024,,PENDING
,ZWL,,customerapplication,9778,2024,,PENDING
,ZWL,,customerapplication,9779,2024,,PENDING
,ZWL,,customerapplication,9780,2024,,PENDING
,USD,,customerapplication,9781,2024,,PENDING
,ZWL,,customerapplication,9782,2024,,PENDING
,ZWL,,customerapplication,9783,2024,,PENDING
,ZWL,,customerapplication,9784,2024,,PENDING
,ZWL,,customerapplication,9785,2024,,PENDING
,ZWL,,customerapplication,9786,2024,,PENDING
,ZWL,,customerapplication,9787,2024,,PENDING
,ZWL,,customerapplication,9788,2024,,PENDING
,ZWL,,customerapplication,9789,2024,,PENDING
